id,name,street_address,town,postcode,join_date,status,churn_date
1,Mary Johnson,121 Church Rd,East Cowes,PO32,2023-12-21,Active,
2,John Smith,126 High St,East Cowes,PO32,2023-01-04,Active,
3,Elizabeth Smith,46 Church Rd,Ryde,PO33,2024-11-10,Active,
4,Linda Wilson,150 High St,Shanklin,PO37,2025-07-02,Active,
5,Robert Robinson,58 Victoria Ave,Cowes,PO31,2023-03-07,Active,
6,James Wilson,93 Main Rd,"Newport, IOW",PO30,2026-03-26,Active,
7,Mary Wilson,149 Main Rd,Yarmouth,PO41,2025-11-12,Active,
8,Michael Jones,17 Broadway,East Cowes,PO32,2026-02-26,Active,
9,Robert Williams,143 Station Rd,East Cowes,PO32,2026-02-25,Active,
10,James Wilson,101 Victoria Ave,Ryde,PO33,2023-03-10,Active,
11,Michael Robinson,1 Queens Rd,Newport,PO30,2023-09-11,Active,
12,Linda Robinson,67 Victoria Ave,Sandown,PO36,2025-03-09,Active,
13,James Williams,40 Church Rd,NPT,PO30,2024-10-06,Active,
14,Elizabeth Johnson,60 Victoria Ave,Bembridge,PO35,2023-12-25,Active,
15,Mary Johnson,85 Station Rd,Newport,PO30,2025-08-05,Active,
16,Robert Wright,69 Victoria Ave,NPT,PO30,2026-02-17,Active,
17,Elizabeth Wright,78 Main Rd,Ryde,,2024-11-16,Active,
18,Linda Brown,87 Queens Rd,NPT,PO30,2025-04-10,Active,
19,Patricia Robinson,22 Queens Rd,"Ryde, Isle of Wight",PO33,2025-09-21,Active,
20,Jennifer Robinson,8 Broadway,"Newport, IOW",PO30,2024-07-08,Churned,2025-03-28
21,James Davies,35 Church Rd,Ryde,PO33,2024-04-02,Active,
22,William Robinson,25 High St,Seaview,PO34,2024-11-06,Active,
23,Elizabeth Smith,93 Victoria Ave,Ryde,PO33,2024-05-10,Active,
24,William Taylor,70 Station Rd,East Cowes,PO32,2024-08-23,Active,
25,Jennifer Johnson,87 High St,Ryde,P033,2023-11-04,Active,
26,William Davies,5 Main Rd,Totland Bay,,2024-03-13,Active,
27,Patricia Johnson,37 Church Rd,"Ryde, Isle of Wight",PO33,2024-09-10,Active,
28,John Brown,74 Station Rd,Seaview,PO34,2024-12-30,Active,
29,Patricia Wilson,147 Victoria Ave,Newport,PO30,2024-08-10,Active,
30,Elizabeth Wright,61 Queens Rd,Yarmouth,PO41,2024-03-19,Active,
31,Patricia Robinson,132 Queens Rd,NPT,PO30,2024-08-24,Active,
32,Linda Wright,140 Queens Rd,Ryde,PO33,2024-12-23,Active,
33,Mary Wilson,6 Station Rd,East Cowes,,2025-07-06,Active,
34,William Taylor,28 Church Rd,Newport,PO30,2025-05-06,Active,
35,John Robinson,108 Queens Rd,East Cowes,PO32,2024-04-22,Active,
36,Jennifer Johnson,99 Church Rd,"Ryde, Isle of Wight",PO33,2023-03-19,Active,
37,Mary Smith,4 Broadway,Bembridge,PO35,2026-01-14,Active,
38,Elizabeth Davies,44 Main Rd,Sandown,PO36,2023-02-25,Active,
39,Mary Wilson,150 Queens Rd,Sandown,PO36,2024-12-05,Active,
40,Elizabeth Taylor,68 Station Rd,Cowes,PO31,2025-08-24,Active,
41,Michael Taylor,1 Victoria Ave,Yarmouth,PO41,2023-12-05,Active,
42,Linda Wright,120 Victoria Ave,Yarmouth,PO41,2023-04-25,Active,
43,William Wilson,143 High St,Yarmouth,PO41,2025-12-12,Active,
44,Linda Davies,139 Church Rd,Cowes,PO31,2024-04-12,Churned,2024-07-26
45,Patricia Johnson,12 Church Rd,"Ryde, Isle of Wight",PO33,2023-06-26,Active,
46,Jennifer Williams,42 High St,East Cowes,PO32,2025-10-26,Active,
47,Jennifer Wright,2 Broadway,Cowes,PO31,2026-04-19,Active,
48,James Robinson,140 Victoria Ave,"Ryde, Isle of Wight",PO33,2023-01-19,Active,
49,Elizabeth Davies,81 Station Rd,Newport,PO30,2025-02-07,Active,
50,James Smith,127 Queens Rd,Cowes,PO31,2025-01-10,Active,
51,Michael Wright,1 Broadway,Bembridge,PO35,2025-02-09,Active,
52,William Smith,96 Station Rd,Newport,PO30,2023-07-25,Churned,2023-11-07
53,Michael Williams,131 Queens Rd,Newport,PO30,2025-08-13,Active,
54,Linda Wilson,110 Victoria Ave,Ryde,PO33,2024-07-09,Churned,2024-12-07
55,Patricia Johnson,21 High St,Seaview,PO34,2024-01-15,Active,
56,John Robinson,88 Station Rd,Bembridge,PO35,2025-05-22,Active,
57,Mary Wilson,142 Broadway,Sandown,PO36,2025-09-16,Active,
58,Linda Wright,95 Main Rd,Newport,PO30,2025-05-21,Active,
59,James Johnson,129 Station Rd,Cowes,PO31,2023-06-05,Active,
60,Michael Jones,138 Queens Rd,Shanklin,PO37,2025-02-04,Active,
61,James Davies,46 Victoria Ave,Shanklin,PO37,2023-11-14,Active,
62,Mary Johnson,40 Queens Rd,Cowes,PO31,2023-05-04,Churned,2023-09-23
63,Jennifer Taylor,101 High St,Sandown,PO36,2024-03-27,Active,
64,Jennifer Johnson,49 Church Rd,Shanklin,PO37,2026-01-25,Active,
65,Elizabeth Taylor,108 Station Rd,Newport,PO30,2025-12-13,Active,
66,Robert Robinson,149 Church Rd,Newport,PO30,2023-09-26,Active,
67,James Wilson,2 Church Rd,Ryde,PO33,2024-04-26,Active,
68,Jennifer Johnson,117 Queens Rd,Sandown,PO36,2026-01-16,Active,
69,Michael Jones,106 High St,Newport,PO30,2025-08-31,Active,
70,Linda Wilson,35 Church Rd,Ryde,PO33,2024-07-30,Active,
71,James Williams,1 Broadway,East Cowes,,2023-09-02,Active,
72,Michael Wright,126 Main Rd,Shanklin,PO37,2025-02-05,Active,
73,John Williams,125 Main Rd,Shanklin,PO37,2025-10-05,Active,
74,Mary Smith,10 Station Rd,"Ryde, Isle of Wight",PO33,2026-02-11,Active,
75,Linda Davies,94 Church Rd,Sandown,PO36,2025-10-03,Active,
76,John Jones,1 Station Rd,Newport,,2025-05-19,Churned,2026-01-13
77,Michael Jones,119 High St,"Ryde, Isle of Wight",PO33,2025-01-21,Active,
78,Patricia Williams,28 Main Rd,Cowes,PO31,2024-09-02,Active,
79,Jennifer Smith,119 Main Rd,Sandown,PO36,2024-01-31,Active,
80,Elizabeth Taylor,92 High St,Sandown,PO36,2023-07-31,Active,
81,Michael Davies,15 Victoria Ave,NPT,PO30,2026-04-03,Active,
82,John Jones,16 High St,East Cowes,PO32,2024-04-14,Active,
83,Michael Davies,12 Queens Rd,Cowes,PO31,2023-04-13,Active,
84,John Wright,140 High St,Newport,PO30,2026-01-20,Active,
85,Elizabeth Robinson,37 Victoria Ave,Sandown,PO36,2026-04-17,Active,
86,Michael Davies,68 Church Rd,East Cowes,PO32,2023-09-25,Active,
87,Jennifer Davies,135 Queens Rd,Sandown,PO36,2025-10-17,Churned,2026-01-18
88,Linda Taylor,31 Station Rd,Shanklin,PO37,2025-09-04,Active,
89,Elizabeth Taylor,16 Queens Rd,Cowes,PO31,2025-12-23,Active,
90,Mary Jones,118 High St,Cowes,PO31,2024-04-17,Active,
91,Jennifer Brown,9 Main Rd,Newport,PO30,2024-05-11,Active,
92,John Wright,29 Church Rd,Newport,PO30,2026-01-03,Active,
93,William Johnson,120 Victoria Ave,Newport,PO30,2025-09-02,Active,
94,John Williams,75 High St,Shanklin,PO37,2025-06-30,Churned,2025-12-16
95,Jennifer Smith,123 Queens Rd,NPT,,2023-05-08,Churned,2024-01-12
96,Robert Taylor,89 Queens Rd,Sandown,PO36,2023-07-21,Active,
97,Robert Wright,106 Main Rd,Cowes,PO31,2024-10-03,Active,
98,John Williams,53 High St,Shanklin,PO37,2025-10-13,Active,
99,John Robinson,122 Station Rd,Cowes,PO31,2025-04-27,Active,
100,William Smith,131 Queens Rd,Sandown,PO36,2023-06-13,Active,
101,Robert Davies,128 Main Rd,Freshwater,PO40,2025-02-21,Churned,2025-09-27
102,Michael Davies,71 Broadway,Sandown,PO36,2024-05-25,Churned,2025-03-11
103,Linda Wilson,130 Station Rd,Bembridge,PO35,2024-01-24,Active,
104,Linda Williams,5 Victoria Ave,Cowes,PO31,2024-10-24,Active,
105,John Smith,90 Victoria Ave,Sandown,PO36,2024-10-16,Active,
106,Robert Smith,125 Queens Rd,Shanklin,PO37,2023-02-20,Active,
107,John Johnson,88 High St,Sandown,P036,2025-08-20,Active,
108,Elizabeth Smith,21 Broadway,Totland Bay,,2023-01-11,Active,
109,Jennifer Wilson,73 Main Rd,East Cowes,PO32,2024-11-07,Active,
110,Robert Robinson,109 Victoria Ave,Newport,PO30,2024-08-03,Churned,2025-02-27
111,Jennifer Davies,128 Victoria Ave,NPT,PO30,2023-08-13,Active,
112,William Davies,142 Queens Rd,Ryde,PO33,2023-08-30,Active,
113,Robert Wilson,143 Broadway,Ventnor,PO38,2023-09-07,Active,
114,James Brown,114 Victoria Ave,Shanklin,PO37,2025-02-25,Active,
115,Michael Wilson,1 Station Rd,Sandown,PO36,2025-10-05,Active,
116,Mary Smith,75 Main Rd,Totland Bay,PO39,2025-06-09,Active,
117,Patricia Taylor,139 Station Rd,"Newport, IOW",PO30,2026-02-26,Active,
118,John Johnson,57 Queens Rd,Newport,PO30,2024-01-21,Active,
119,William Williams,78 Church Rd,Seaview,PO34,2024-09-01,Active,
120,John Jones,15 Broadway,Sandown,PO36,2024-01-26,Churned,2024-05-26
121,James Taylor,99 Queens Rd,Ryde,PO33,2023-11-16,Active,
122,William Johnson,127 Church Rd,Ryde,PO33,2025-07-06,Active,
123,Mary Jones,112 Main Rd,Ventnor,PO38,2023-05-04,Active,
124,William Smith,17 High St,Ryde,PO33,2023-04-25,Active,
125,Robert Wright,137 Victoria Ave,Sandown,PO36,2025-08-01,Churned,2025-12-12
126,James Johnson,110 Queens Rd,Seaview,PO34,2026-01-12,Active,
127,Robert Wilson,9 Station Rd,Newport,PO30,2026-02-05,Active,
128,William Brown,1 Victoria Ave,Shanklin,PO37,2023-06-11,Churned,2024-03-10
129,Robert Johnson,61 Main Rd,Newport,PO30,2024-03-10,Active,
130,William Williams,27 Main Rd,Ryde,PO33,2025-08-10,Active,
131,Michael Brown,97 Station Rd,Newport,PO30,2024-10-27,Active,
132,Michael Wright,92 Station Rd,Ryde,PO33,2025-07-18,Active,
133,Elizabeth Jones,60 Main Rd,Ryde,PO33,2026-02-07,Active,
134,Elizabeth Taylor,80 Church Rd,"Ryde, Isle of Wight",PO33,2026-01-27,Active,
135,Elizabeth Brown,64 Main Rd,Bembridge,PO35,2025-10-06,Churned,2026-03-29
136,Elizabeth Smith,141 High St,"Ryde, Isle of Wight",PO33,2023-03-20,Active,
137,William Williams,146 Victoria Ave,Newport,PO30,2023-04-28,Active,
138,Robert Williams,119 Main Rd,"Ryde, Isle of Wight",PO33,2023-05-19,Churned,2023-11-14
139,James Smith,147 Queens Rd,East Cowes,PO32,2023-08-16,Active,
140,James Wright,22 Broadway,Cowes,PO31,2024-11-09,Active,
141,Mary Wilson,24 Victoria Ave,Sandown,PO36,2023-12-31,Active,
142,Elizabeth Smith,83 Main Rd,Bembridge,PO35,2024-06-02,Active,
143,James Wright,45 Main Rd,Newport,PO30,2023-06-30,Active,
144,Jennifer Davies,87 Church Rd,East Cowes,PO32,2023-05-04,Active,
145,Mary Smith,67 Station Rd,Newport,PO30,2023-05-07,Active,
146,John Davies,57 Station Rd,Ryde,PO33,2024-12-16,Churned,2025-11-15
147,James Wilson,121 Main Rd,Ryde,P033,2026-03-21,Active,
148,Patricia Robinson,146 Church Rd,Shanklin,P037,2023-02-17,Active,
149,Patricia Johnson,36 Broadway,Newport,PO30,2025-11-15,Active,
150,Mary Robinson,112 Station Rd,Newport,PO30,2024-05-15,Active,
151,Elizabeth Williams,21 Broadway,East Cowes,P032,2023-01-10,Active,
152,James Wright,67 Church Rd,Ryde,PO33,2026-01-19,Active,
153,Michael Williams,93 Church Rd,Ryde,PO33,2024-01-10,Active,
154,Elizabeth Smith,113 Station Rd,NPT,PO30,2025-05-11,Churned,2025-08-11
155,William Davies,130 Station Rd,Totland Bay,PO39,2026-02-03,Active,
156,Robert Davies,144 Queens Rd,Cowes,PO31,2023-05-13,Active,
157,Robert Taylor,93 Broadway,Cowes,PO31,2023-04-13,Active,
158,Elizabeth Wilson,82 Church Rd,Shanklin,PO37,2024-02-02,Active,
159,John Wilson,47 Queens Rd,Sandown,PO36,2023-09-22,Churned,2024-06-10
160,Linda Johnson,64 Main Rd,Freshwater,PO40,2024-12-13,Active,
161,James Johnson,85 High St,Newport,PO30,2023-01-20,Active,
162,James Williams,75 Broadway,Ryde,PO33,2025-05-14,Active,
163,William Smith,22 High St,Seaview,PO34,2026-01-11,Active,
164,James Smith,118 Broadway,"Ryde, Isle of Wight",PO33,2025-03-24,Active,
165,James Johnson,83 Station Rd,East Cowes,,2024-10-30,Active,
166,Linda Johnson,52 Queens Rd,Seaview,PO34,2023-06-25,Churned,2023-09-28
167,Linda Johnson,75 Victoria Ave,Cowes,PO31,2023-11-16,Active,
168,John Williams,126 High St,Seaview,PO34,2023-06-12,Active,
169,Patricia Robinson,28 Station Rd,Cowes,,2024-03-17,Active,
170,Elizabeth Brown,76 Main Rd,Newport,PO30,2024-05-20,Active,
171,William Smith,10 Queens Rd,Shanklin,PO37,2025-04-29,Active,
172,Patricia Wright,2 Broadway,Newport,PO30,2023-04-07,Active,
173,Mary Jones,79 Broadway,Sandown,PO36,2025-07-14,Active,
174,Linda Jones,35 Victoria Ave,Yarmouth,PO41,2024-04-30,Active,
175,William Wright,72 Broadway,Ryde,PO33,2023-03-02,Active,
176,Patricia Smith,44 Church Rd,Newport,PO30,2025-12-16,Active,
177,Linda Wilson,71 Church Rd,"Newport, IOW",PO30,2023-08-02,Active,
178,Robert Davies,19 Station Rd,Sandown,,2023-11-14,Active,
179,John Wilson,139 Church Rd,Newport,PO30,2024-10-26,Active,
180,Patricia Johnson,37 Church Rd,"Newport, IOW",PO30,2024-03-14,Churned,2024-09-27
181,Patricia Smith,40 High St,Shanklin,P037,2024-12-24,Active,
182,James Brown,41 Church Rd,East Cowes,PO32,2023-08-07,Active,
183,Patricia Jones,80 Main Rd,Shanklin,PO37,2024-06-24,Active,
184,John Wright,12 Victoria Ave,Ryde,PO33,2026-02-07,Active,
185,Jennifer Davies,145 Victoria Ave,Sandown,PO36,2023-03-20,Active,
186,Jennifer Taylor,58 High St,Ryde,PO33,2025-07-17,Active,
187,Michael Taylor,123 Queens Rd,Seaview,PO34,2023-07-31,Active,
188,Robert Williams,22 Church Rd,Sandown,PO36,2023-08-28,Active,
189,John Jones,61 Queens Rd,Newport,PO30,2024-06-12,Active,
190,Elizabeth Davies,100 Main Rd,Totland Bay,PO39,2024-07-27,Active,
191,Mary Jones,48 Station Rd,Cowes,PO31,2024-08-28,Active,
192,Jennifer Brown,83 Queens Rd,Ryde,PO33,2024-06-18,Active,
193,Linda Smith,138 Church Rd,Totland Bay,PO39,2024-10-04,Active,
194,Mary Davies,28 Church Rd,"Ryde, Isle of Wight",PO33,2024-09-18,Active,
195,Linda Wright,59 High St,"Ryde, Isle of Wight",PO33,2024-11-03,Active,
196,Elizabeth Jones,87 Station Rd,Cowes,PO31,2025-02-21,Active,
197,Patricia Williams,8 Queens Rd,Ryde,PO33,2024-08-29,Active,
198,Jennifer Robinson,102 Queens Rd,Shanklin,PO37,2023-05-11,Active,
199,Patricia Smith,25 High St,Cowes,PO31,2023-10-16,Active,
200,Linda Johnson,128 Queens Rd,Sandown,PO36,2024-11-27,Active,
201,Elizabeth Taylor,45 Church Rd,"Newport, IOW",PO30,2024-10-18,Active,
202,Robert Wright,80 Victoria Ave,Seaview,PO34,2024-10-17,Active,
203,Jennifer Davies,108 Victoria Ave,Totland Bay,PO39,2023-10-22,Active,
204,Mary Johnson,110 Queens Rd,Ryde,PO33,2023-11-29,Churned,2024-07-28
205,John Robinson,40 Church Rd,East Cowes,PO32,2025-06-21,Active,
206,William Smith,7 Victoria Ave,"Ryde, Isle of Wight",PO33,2025-01-14,Active,
207,Mary Jones,34 Broadway,NPT,PO30,2024-05-11,Active,
208,William Taylor,5 Church Rd,Sandown,PO36,2025-06-13,Active,
209,John Smith,43 High St,Ryde,PO33,2026-02-16,Active,
210,William Jones,67 Main Rd,Freshwater,PO40,2025-12-10,Active,
211,John Jones,18 Church Rd,Sandown,PO36,2026-03-29,Active,
212,Linda Wilson,77 Broadway,Yarmouth,PO41,2026-02-07,Active,
213,Michael Johnson,88 High St,East Cowes,,2025-10-05,Active,
214,Linda Johnson,7 Broadway,Shanklin,PO37,2025-04-10,Active,
215,James Wright,49 Main Rd,Newport,PO30,2023-04-20,Active,
216,Mary Davies,12 Broadway,Sandown,PO36,2023-05-21,Active,
217,Robert Brown,86 Victoria Ave,Sandown,PO36,2025-02-05,Active,
218,John Smith,117 Church Rd,NPT,PO30,2026-01-02,Active,
219,Patricia Williams,44 Victoria Ave,NPT,PO30,2024-06-13,Active,
220,Robert Brown,131 Victoria Ave,East Cowes,PO32,2023-12-21,Active,
221,Robert Davies,115 High St,Totland Bay,PO39,2025-08-11,Active,
222,Elizabeth Wright,106 Main Rd,Ryde,,2025-03-03,Churned,2025-09-30
223,Patricia Wilson,128 Broadway,Sandown,PO36,2023-02-02,Churned,2023-05-07
224,James Wilson,62 Main Rd,Seaview,PO34,2023-05-21,Active,
225,Mary Smith,123 Queens Rd,Shanklin,PO37,2025-08-29,Active,
226,Michael Smith,54 Broadway,Sandown,PO36,2024-09-19,Active,
227,Robert Robinson,113 Queens Rd,Ryde,PO33,2023-07-28,Active,
228,Patricia Wright,26 High St,Shanklin,PO37,2024-10-21,Active,
229,William Johnson,101 Broadway,"Newport, IOW",PO30,2025-01-15,Churned,2025-07-22
230,James Johnson,116 Broadway,Yarmouth,PO41,2024-07-31,Active,
231,Elizabeth Smith,51 High St,Ryde,PO33,2025-02-02,Active,
232,James Davies,73 Station Rd,Shanklin,PO37,2023-04-29,Churned,2023-11-15
233,Michael Wright,134 Church Rd,Sandown,,2024-06-21,Active,
234,Michael Wright,87 Station Rd,Bembridge,PO35,2024-07-15,Churned,2025-02-08
235,Robert Wright,116 High St,Cowes,PO31,2023-03-17,Active,
236,James Smith,121 Broadway,Newport,PO30,2023-11-13,Active,
237,Robert Robinson,3 High St,East Cowes,P032,2025-03-10,Active,
238,Patricia Wright,49 Church Rd,Newport,PO30,2024-02-23,Active,
